"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2019","2019",388531226582,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2020","2020",337619569571,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2021","2021",419015636065,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2005","2005",89238865119,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2006","2006",111884752475,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2007","2007",148733861386,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2008","2008",188110375779,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2009","2009",121552148244,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2010","2010",141209163013,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2011","2011",169333838744,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2012","2012",182591746211,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2013","2013",190498811460,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2014","2014",133503867182,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2015","2015",91030968761,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2016","2016",93355868978,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2017","2017",112090503817,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2018","2018",130891086690,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2019","2019",153883045525,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2020","2020",156617719786,,
"NY_GDP_MKTP_CD","GDP (current US$)","UKR","Ukraine","2021","2021",199765856765,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2005","2005",24405791045,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2006","2006",28279802451,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2007","2007",32350238663,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2008","2008",40713826321,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2009","2009",42066223971,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2010","2010",58636160849,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2011","2011",67753284135,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2012","2012",70447217164,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2013","2013",77000578207,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2014","2014",82528535573,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2015","2015",85140955517,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2016","2016",88012281910,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2017","2017",94376237832,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2018","2018",94493871351,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2019","2019",89014978319,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2020","2020",84440535699,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2021","2021",88496535599,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2005","2005",44530494505,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2006","2006",60882142857,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2007","2007",79712087912,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2008","2008",115270054945,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2009","2009",97798351648,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2010","2010",125122306346,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2011","2011",167775268626,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2012","2012",186833502363,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2013","2013",198727642967,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2014","2014",206224598571,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2015","2015",161739955577,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2016","2016",151732181868,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2017","2017",161099122225,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2018","2018",183334953819,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2019","2019",176371267689,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2020","2020",144411363345,,
"NY_GDP_MKTP_CD","GDP (current US$)","QAT","Qatar","2021","2021",179677131707,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2005","2005",15982388173,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2006","2006",18369361094,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2007","2007",21641620050,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2008","2008",27871587350,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2009","2009",19172165226,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2010","2010",22157919434,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2011","2011",25433008605,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2012","2012",27121712419,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2013","2013",28557451150,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2014","2014",29489012807,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2015","2015",26851970249,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2016","2016",23496215881,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2017","2017",23797686962,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2018","2018",24322359037,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2019","2019",23849557811,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2020","2020",21059428846,,
"NY_GDP_MKTP_CD","GDP (current US$)","TTO","Trinidad and Tobago","2021","2021",24460196270,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2005","2005",57633255739,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2006","2006",66371664817,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2007","2007",77414425532,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2008","2008",99130304099,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2009","2009",106014659563,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2010","2010",147201164066,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2011","2011",172595034069,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2012","2012",195590647206,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2013","2013",213708830777,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2014","2014",233451484774,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2015","2015",239258340826,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2016","2016",257096001174,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2017","2017",281353626107,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2018","2018",310106472643,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2019","2019",334365257920,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2020","2020",346615750167,,
"NY_GDP_MKTP_CD","GDP (current US$)","VNM","Viet Nam","2021","2021",366137590718,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2005","2005",547203704,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2006","2006",644414815,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2007","2007",689285185,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2008","2008",777691333,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2009","2009",774273111,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2010","2010",778718519,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2011","2011",836092593,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2012","2012",825381481,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2013","2013",874896296,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2014","2014",953170370,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2015","2015",957037037,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2016","2016",1008100000,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2017","2017",1058944444,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2018","2018",1076922222,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2019","2019",1107844444,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2020","2020",884522222,,
"NY_GDP_MKTP_CD","GDP (current US$)","KNA","Saint Kitts and Nevis","2021","2021",860844444,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2005","2005",136450658,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2006","2006",142775110,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2007","2007",149146919,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2008","2008",188021169,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2009","2009",187821029,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2010","2010",196652514,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2011","2011",231489270,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2012","2012",250680846,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2013","2013",300554484,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2014","2014",346528329,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2015","2015",316066072,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2016","2016",345495615,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2017","2017",375614126,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2018","2018",412253810,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2019","2019",427425040,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2020","2020",472551024,,
"NY_GDP_MKTP_CD","GDP (current US$)","STP","Sao Tome and Principe","2021","2021",526653791,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2005","2005",30210091837,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2006","2006",36961822468,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2007","2007",45275747157,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2008","2008",60752177439,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2009","2009",50873181572,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2010","2010",57231904543,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2011","2011",61762340943,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2012","2012",65685903570,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2013","2013",75527537703,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2014","2014",78812785768,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2015","2015",56454895055,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2016","2016",47723549319,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2017","2017",54725311690,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2018","2018",60031163987,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2019","2019",64410112583,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2020","2020",61371755326,,
"NY_GDP_MKTP_CD","GDP (current US$)","BLR","Belarus","2021","2021",69673747132,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2005","2005",180617467965,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2006","2006",222116541865,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2007","2007",257916133424,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2008","2008",315474615739,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2009","2009",253547358747,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2010","2010",289787452662,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2011","2011",350666058380,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2012","2012",384610125391,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2013","2013",400218529748,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2014","2014",414105366753,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2015","2015",370275469571,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2016","2016",369255326236,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2017","2017",390516804030,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2018","2018",427049432158,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2019","2019",417989721743,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2020","2020",349473015330,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2021","2021",415021590688,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2005","2005",3032409189,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2006","2006",3422735302,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2007","2007",4466353635,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2008","2008",5928788781,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2009","2009",5486918995,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2010","2010",5920366628,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2011","2011",6565668781,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2012","2012",6690228489,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2013","2013",7001180246,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2014","2014",7708459145,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2015","2015",7084795708,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2016","2016",6846373277,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2017","2017",6979791187,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2018","2018",7491654051,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2019","2019",7314966839,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2020","2020",6684229269,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2008","2008",14586253383,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2009","2009",12231264525,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2010","2010",14602072411,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2011","2011",14907308933,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2012","2012",11931472169,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2013","2013",18426469017,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2014","2014",13962212847,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2015","2015",11997800760,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2005","2005",189318407488,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2006","2006",221758294725,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2007","2007",262942624565,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2008","2008",291382985569,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2009","2009",281710629173,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2010","2010",341104766329,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2011","2011",370818735570,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2012","2012",397558329542,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2013","2013",420333659153,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2014","2014",407339036017,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2015","2015",401296242134,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2016","2016",413366345844,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2017","2017",456356812775,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2018","2018",506754212433,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2019","2019",543976695639,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2020","2020",500457261548,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2021","2021",505568057004,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2005","2005",22909974,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2006","2006",24096867,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2007","2007",28450157,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2008","2008",31874426,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2009","2009",28076988,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2010","2010",32105394,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2011","2011",39196949,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2012","2012",39345578,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2013","2013",38615887,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2014","2014",38760972,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2015","2015",36811929,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2016","2016",41629065,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2017","2017",45276606,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2018","2018",48015220,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2019","2019",54123195,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2020","2020",51746569,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2021","2021",60196367,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2005","2005",13039199193000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2006","2006",13815586948000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2007","2007",14474226905000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2008","2008",14769857911000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2009","2009",14478064934000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2010","2010",15048964444000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2011","2011",15599728123000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2012","2012",16253972230000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2013","2013",16843190993000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2014","2014",17550680174000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2015","2015",18206020741000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2016","2016",18695110842000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2017","2017",19477336549000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2018","2018",20533057312000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2019","2019",21380976119000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2020","2020",21060473613000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2021","2021",23315080560000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHE","Switzerland","2005","2005",418292704114,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHE","Switzerland","2006","2006",441619409123,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHE","Switzerland","2007","2007",490754683815,,
