"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2021","2021",1166,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2005","2005",498,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2006","2006",498,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2007","2007",500,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2008","2008",503,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2009","2009",506,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2010","2010",510,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2011","2011",514,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2012","2012",517,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2013","2013",521,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2014","2014",520,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2015","2015",519,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2016","2016",517,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2017","2017",515,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2018","2018",512,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2019","2019",508,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2020","2020",503,,
"200144","Population aged 15-24 years (thousands)","URY","Uruguay","2021","2021",498,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2005","2005",9323,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2006","2006",9315,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2007","2007",9302,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2008","2008",9275,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2009","2009",9223,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2010","2010",9177,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2011","2011",9150,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2012","2012",9145,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2013","2013",9154,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2014","2014",9166,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2015","2015",9159,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2016","2016",9142,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2017","2017",9136,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2018","2018",9137,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2019","2019",9122,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2020","2020",9102,,
"200144","Population aged 15-24 years (thousands)","MMR","Myanmar","2021","2021",9087,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2005","2005",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2006","2006",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2007","2007",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2008","2008",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2009","2009",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2010","2010",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2011","2011",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2012","2012",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2013","2013",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2014","2014",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2015","2015",13,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2016","2016",13,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2017","2017",13,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2018","2018",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2019","2019",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2020","2020",12,,
"200144","Population aged 15-24 years (thousands)","DMA","Dominica","2021","2021",12,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2005","2005",26,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2006","2006",26,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2007","2007",27,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2008","2008",27,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2009","2009",27,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2010","2010",28,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2011","2011",28,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2012","2012",28,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2013","2013",28,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2014","2014",28,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2015","2015",28,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2016","2016",28,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2017","2017",27,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2018","2018",27,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2019","2019",27,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2020","2020",27,,
"200144","Population aged 15-24 years (thousands)","GUM","Guam","2021","2021",27,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2005","2005",9,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2006","2006",10,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2007","2007",10,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2008","2008",10,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2009","2009",10,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2010","2010",10,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2011","2011",10,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2012","2012",10,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2013","2013",10,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2014","2014",10,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2015","2015",10,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2016","2016",10,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2017","2017",9,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2018","2018",9,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2019","2019",8,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2020","2020",8,,
"200144","Population aged 15-24 years (thousands)","ASM","American Samoa","2021","2021",7,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2005","2005",95,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2006","2006",95,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2007","2007",95,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2008","2008",95,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2009","2009",94,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2010","2010",94,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2011","2011",94,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2012","2012",94,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2013","2013",95,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2014","2014",97,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2015","2015",98,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2016","2016",99,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2017","2017",101,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2018","2018",102,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2019","2019",104,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2020","2020",106,,
"200144","Population aged 15-24 years (thousands)","SUR","Suriname","2021","2021",107,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2005","2005",3208,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2006","2006",3092,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2007","2007",2971,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2008","2008",2871,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2009","2009",2784,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2010","2010",2692,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2011","2011",2585,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2012","2012",2491,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2013","2013",2396,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2014","2014",2311,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2015","2015",2234,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2016","2016",2168,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2017","2017",2126,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2018","2018",2089,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2019","2019",2063,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2020","2020",2047,,
"200144","Population aged 15-24 years (thousands)","ROU","Romania","2021","2021",2051,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2005","2005",6021,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2006","2006",5968,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2007","2007",5930,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2008","2008",5963,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2009","2009",5990,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2010","2010",5993,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2011","2011",5992,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2012","2012",5996,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2013","2013",5991,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2014","2014",5950,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2015","2015",5908,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2016","2016",5875,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2017","2017",5853,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2018","2018",5841,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2019","2019",5836,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2020","2020",5827,,
"200144","Population aged 15-24 years (thousands)","ITA","Italy","2021","2021",5808,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2005","2005",362,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2006","2006",383,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2007","2007",414,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2008","2008",437,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2009","2009",450,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2010","2010",453,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2011","2011",447,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2012","2012",436,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2013","2013",429,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2014","2014",425,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2015","2015",410,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2016","2016",426,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2017","2017",431,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2018","2018",447,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2019","2019",466,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2020","2020",477,,
"200144","Population aged 15-24 years (thousands)","KWT","Kuwait","2021","2021",410,,
"200144","Population aged 15-24 years (thousands)","DNK","Denmark","2005","2005",603,,
"200144","Population aged 15-24 years (thousands)","DNK","Denmark","2006","2006",612,,
"200144","Population aged 15-24 years (thousands)","DNK","Denmark","2007","2007",625,,
"200144","Population aged 15-24 years (thousands)","DNK","Denmark","2008","2008",641,,
"200144","Population aged 15-24 years (thousands)","DNK","Denmark","2009","2009",659,,
"200144","Population aged 15-24 years (thousands)","DNK","Denmark","2010","2010",677,,
"200144","Population aged 15-24 years (thousands)","DNK","Denmark","2011","2011",694,,
"200144","Population aged 15-24 years (thousands)","DNK","Denmark","2012","2012",706,,
"200144","Population aged 15-24 years (thousands)","DNK","Denmark","2013","2013",718,,
