"Country or Area","Year","Area","Sex","Religion","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Serbia","2011","Total","Female","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","194302","44"
"Serbia","2011","Total","Female","Islam ","Census - de jure - complete tabulation","Final figure, complete","2013","109833","44"
"Serbia","2011","Total","Female","Judaism","Census - de jure - complete tabulation","Final figure, complete","2013","327","44"
"Serbia","2011","Total","Female","Protestant","Census - de jure - complete tabulation","Final figure, complete","2013","37914","44"
"Serbia","2011","Total","Female","Serbian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","3119751","44"
"Serbia","2011","Total","Female","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2013","25095","44"
"Serbia","2011","Total","Female","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2013","758","44"
"Serbia","2011","Total","Female","Didn't answer","Census - de jure - complete tabulation","Final figure, complete","2013","112943","44"
"Serbia","2011","Total","Female","Eastern religion","Census - de jure - complete tabulation","Final figure, complete","2013","501","44,45"
"Serbia","2011","Total","Female","Unknown","Census - de jure - complete tabulation","Final figure, complete","2013","50065","44"
"Serbia","2011","Urban","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2013","4271872","44"
"Serbia","2011","Urban","Both Sexes","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2013","3798","44"
"Serbia","2011","Urban","Both Sexes","Atheist","Census - de jure - complete tabulation","Final figure, complete","2013","72740","44"
"Serbia","2011","Urban","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","218101","44"
"Serbia","2011","Urban","Both Sexes","Islam ","Census - de jure - complete tabulation","Final figure, complete","2013","147286","44"
"Serbia","2011","Urban","Both Sexes","Judaism","Census - de jure - complete tabulation","Final figure, complete","2013","553","44"
"Serbia","2011","Urban","Both Sexes","Protestant","Census - de jure - complete tabulation","Final figure, complete","2013","33062","44"
"Serbia","2011","Urban","Both Sexes","Serbian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","3544846","44"
"Serbia","2011","Urban","Both Sexes","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2013","26179","44"
"Serbia","2011","Urban","Both Sexes","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2013","1467","44"
"Serbia","2011","Urban","Both Sexes","Didn't answer","Census - de jure - complete tabulation","Final figure, complete","2013","163848","44"
"Serbia","2011","Urban","Both Sexes","Eastern religion","Census - de jure - complete tabulation","Final figure, complete","2013","1085","44,45"
"Serbia","2011","Urban","Both Sexes","Unknown","Census - de jure - complete tabulation","Final figure, complete","2013","58907","44"
"Serbia","2011","Urban","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2013","2039105","44"
"Serbia","2011","Urban","Male","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2013","2054","44"
"Serbia","2011","Urban","Male","Atheist","Census - de jure - complete tabulation","Final figure, complete","2013","40957","44"
"Serbia","2011","Urban","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","96310","44"
"Serbia","2011","Urban","Male","Islam ","Census - de jure - complete tabulation","Final figure, complete","2013","74057","44"
"Serbia","2011","Urban","Male","Judaism","Census - de jure - complete tabulation","Final figure, complete","2013","241","44"
"Serbia","2011","Urban","Male","Protestant","Census - de jure - complete tabulation","Final figure, complete","2013","14998","44"
"Serbia","2011","Urban","Male","Serbian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","1688374","44"
"Serbia","2011","Urban","Male","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2013","12045","44"
"Serbia","2011","Urban","Male","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2013","842","44"
"Serbia","2011","Urban","Male","Didn't answer","Census - de jure - complete tabulation","Final figure, complete","2013","79020","44"
"Serbia","2011","Urban","Male","Eastern religion","Census - de jure - complete tabulation","Final figure, complete","2013","636","44,45"
"Serbia","2011","Urban","Male","Unknown","Census - de jure - complete tabulation","Final figure, complete","2013","29571","44"
"Serbia","2011","Urban","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2013","2232767","44"
"Serbia","2011","Urban","Female","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2013","1744","44"
"Serbia","2011","Urban","Female","Atheist","Census - de jure - complete tabulation","Final figure, complete","2013","31783","44"
"Serbia","2011","Urban","Female","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","121791","44"
"Serbia","2011","Urban","Female","Islam ","Census - de jure - complete tabulation","Final figure, complete","2013","73229","44"
"Serbia","2011","Urban","Female","Judaism","Census - de jure - complete tabulation","Final figure, complete","2013","312","44"
"Serbia","2011","Urban","Female","Protestant","Census - de jure - complete tabulation","Final figure, complete","2013","18064","44"
"Serbia","2011","Urban","Female","Serbian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","1856472","44"
"Serbia","2011","Urban","Female","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2013","14134","44"
"Serbia","2011","Urban","Female","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2013","625","44"
"Serbia","2011","Urban","Female","Didn't answer","Census - de jure - complete tabulation","Final figure, complete","2013","84828","44"
"Serbia","2011","Urban","Female","Eastern religion","Census - de jure - complete tabulation","Final figure, complete","2013","449","44,45"
"Serbia","2011","Urban","Female","Unknown","Census - de jure - complete tabulation","Final figure, complete","2013","29336","44"
"Serbia","2011","Rural","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2013","2914990","44"
"Serbia","2011","Rural","Both Sexes","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2013","212","44"
"Serbia","2011","Rural","Both Sexes","Atheist","Census - de jure - complete tabulation","Final figure, complete","2013","7313","44"
"Serbia","2011","Rural","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","138856","44"
"Serbia","2011","Rural","Both Sexes","Islam ","Census - de jure - complete tabulation","Final figure, complete","2013","75542","44"
"Serbia","2011","Rural","Both Sexes","Judaism","Census - de jure - complete tabulation","Final figure, complete","2013","25","44"
"Serbia","2011","Rural","Both Sexes","Protestant","Census - de jure - complete tabulation","Final figure, complete","2013","38222","44"
"Serbia","2011","Rural","Both Sexes","Serbian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","2534550","44"
"Serbia","2011","Rural","Both Sexes","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2013","22115","44"
"Serbia","2011","Rural","Both Sexes","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2013","309","44"
"Serbia","2011","Rural","Both Sexes","Didn't answer","Census - de jure - complete tabulation","Final figure, complete","2013","56887","44"
"Serbia","2011","Rural","Both Sexes","Eastern religion","Census - de jure - complete tabulation","Final figure, complete","2013","152","44,45"
"Serbia","2011","Rural","Both Sexes","Unknown","Census - de jure - complete tabulation","Final figure, complete","2013","40807","44"
"Serbia","2011","Rural","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2013","1460071","44"
"Serbia","2011","Rural","Male","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2013","132","44"
"Serbia","2011","Rural","Male","Atheist","Census - de jure - complete tabulation","Final figure, complete","2013","4723","44"
"Serbia","2011","Rural","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","66345","44"
"Serbia","2011","Rural","Male","Islam ","Census - de jure - complete tabulation","Final figure, complete","2013","38938","44"
"Serbia","2011","Rural","Male","Judaism","Census - de jure - complete tabulation","Final figure, complete","2013","10","44"
"Serbia","2011","Rural","Male","Protestant","Census - de jure - complete tabulation","Final figure, complete","2013","18372","44"
"Serbia","2011","Rural","Male","Serbian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","1271271","44"
"Serbia","2011","Rural","Male","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2013","11154","44"
"Serbia","2011","Rural","Male","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2013","176","44"
"Serbia","2011","Rural","Male","Didn't answer","Census - de jure - complete tabulation","Final figure, complete","2013","28772","44"
"Serbia","2011","Rural","Male","Eastern religion","Census - de jure - complete tabulation","Final figure, complete","2013","100","44,45"
"Serbia","2011","Rural","Male","Unknown","Census - de jure - complete tabulation","Final figure, complete","2013","20078","44"
"Serbia","2011","Rural","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2013","1454919","44"
"Serbia","2011","Rural","Female","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2013","80","44"
"Serbia","2011","Rural","Female","Atheist","Census - de jure - complete tabulation","Final figure, complete","2013","2590","44"
"Serbia","2011","Rural","Female","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","72511","44"
"Serbia","2011","Rural","Female","Islam ","Census - de jure - complete tabulation","Final figure, complete","2013","36604","44"
