"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2016","2016",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2017","2017",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2018","2018",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2019","2019",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2020","2020",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2021","2021",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2005","2005",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2006","2006",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2007","2007",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2008","2008",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2009","2009",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2010","2010",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2011","2011",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2012","2012",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2013","2013",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2014","2014",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2015","2015",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2016","2016",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2017","2017",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2018","2018",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2019","2019",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2020","2020",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PHL","Philippines","2021","2021",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2005","2005",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2006","2006",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2007","2007",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2008","2008",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2009","2009",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2010","2010",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2011","2011",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2012","2012",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2013","2013",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2014","2014",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2015","2015",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2016","2016",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2017","2017",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2018","2018",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2019","2019",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2020","2020",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TKM","Turkmenistan","2021","2021",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2005","2005",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2006","2006",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2007","2007",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2008","2008",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2009","2009",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2010","2010",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2011","2011",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2012","2012",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2013","2013",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2014","2014",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2015","2015",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2016","2016",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2017","2017",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2018","2018",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2019","2019",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2020","2020",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SUR","Suriname","2021","2021",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2005","2005",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2006","2006",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2007","2007",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2008","2008",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2009","2009",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2010","2010",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2011","2011",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2012","2012",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2013","2013",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2014","2014",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2015","2015",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2016","2016",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2017","2017",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2018","2018",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2019","2019",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2020","2020",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SWE","Sweden","2021","2021",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2005","2005",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2006","2006",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2007","2007",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2008","2008",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2009","2009",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2010","2010",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2011","2011",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2012","2012",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2013","2013",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2014","2014",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2015","2015",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2016","2016",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2017","2017",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2018","2018",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2019","2019",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2020","2020",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ROU","Romania","2021","2021",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2005","2005",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2006","2006",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2007","2007",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2008","2008",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2009","2009",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2010","2010",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2011","2011",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2012","2012",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2013","2013",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2014","2014",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2015","2015",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2016","2016",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2017","2017",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2018","2018",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2019","2019",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2020","2020",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2021","2021",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2005","2005",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2006","2006",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2007","2007",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2008","2008",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2009","2009",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2010","2010",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2011","2011",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2012","2012",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2013","2013",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2014","2014",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2015","2015",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2016","2016",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2017","2017",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2018","2018",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2019","2019",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2020","2020",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SVN","Slovenia","2021","2021",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2005","2005",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2006","2006",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2007","2007",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2008","2008",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2009","2009",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2010","2010",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2011","2011",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2012","2012",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2013","2013",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2014","2014",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2015","2015",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2016","2016",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2017","2017",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2018","2018",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2019","2019",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2020","2020",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2021","2021",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2005","2005",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2006","2006",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2007","2007",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2008","2008",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2009","2009",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2010","2010",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2011","2011",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2012","2012",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2013","2013",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2014","2014",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2015","2015",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2016","2016",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2017","2017",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2018","2018",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2019","2019",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2020","2020",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","LKA","Sri Lanka","2021","2021",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2005","2005",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2006","2006",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2007","2007",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2008","2008",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2009","2009",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2010","2010",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2011","2011",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2012","2012",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2013","2013",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2014","2014",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2015","2015",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2016","2016",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2017","2017",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2018","2018",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2019","2019",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2020","2020",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UKR","Ukraine","2021","2021",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2005","2005",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2006","2006",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2007","2007",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2008","2008",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2009","2009",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2010","2010",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2011","2011",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2012","2012",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2013","2013",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2014","2014",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2015","2015",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2016","2016",80,,
