"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2020","2020",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2021","2021",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2005","2005",518.28317,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2006","2006",531.10774,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2007","2007",688.69364,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2008","2008",692.39845,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2009","2009",812.26395,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2010","2010",783.42075,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2011","2011",812.75071,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2012","2012",784.95496,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2013","2013",895.6576,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2014","2014",940.21288,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2015","2015",856.12142,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2016","2016",866.43965,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2017","2017",1104.4804,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2018","2018",1211.59113,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2005","2005",1236.74569,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2006","2006",1256.66761,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2007","2007",1503.62145,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2008","2008",1271.73398,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2009","2009",945.78233,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2010","2010",954.91301,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2011","2011",1033.54503,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2012","2012",1118.49375,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2013","2013",1201.10552,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2014","2014",1365.34142,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2015","2015",1306.42756,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2016","2016",1545.39034,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2017","2017",1875.35733,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2018","2018",1986.23832,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2019","2019",1876.10236,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2020","2020",1856.6777,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KWT","Kuwait","2005","2005",2816.42348,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KWT","Kuwait","2006","2006",3038.0137,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2005","2005",21383.65659,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2006","2006",21866.83299,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2007","2007",24326.01752,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2008","2008",26417.28095,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2009","2009",27141.47209,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2010","2010",27561.35556,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2011","2011",29188.17499,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2012","2012",23678.45649,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2013","2013",29185.54367,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2014","2014",26950.54759,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2016","2016",23411.50119,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2017","2017",23633.2815,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2018","2018",24979.42874,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2019","2019",23942.03286,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DNK","Denmark","2020","2020",26247.78431,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2005","2005",264.23283,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2006","2006",283.91479,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2007","2007",349.78145,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2013","2013",452.18877,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2015","2015",391.47624,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2016","2016",469.95096,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2017","2017",470.2367,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2019","2019",603.17267,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2020","2020",506.78481,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2005","2005",4012.13511,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2006","2006",4676.9613,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2007","2007",5579.33572,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2008","2008",6812.65509,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2009","2009",7293.201,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2010","2010",9095.72284,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2011","2011",10204.06313,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2013","2013",12609.22623,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2014","2014",12326.10519,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2015","2015",11891.8011,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2016","2016",13378.53622,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2017","2017",15014.3391,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2018","2018",16167.56664,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2019","2019",15651.23397,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2020","2020",14293.27326,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2005","2005",5218.87109,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2006","2006",6690.09901,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2007","2007",8778.92597,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2008","2008",11573.34514,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2009","2009",8570.33734,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2011","2011",10054.55767,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2012","2012",11763.83268,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2013","2013",12229.82609,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2014","2014",7843.27229,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2016","2016",4676.92326,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2017","2017",6072.02751,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2018","2018",6963.30134,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2019","2019",8373.2355,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UKR","Ukraine","2020","2020",8429.6623,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","2020","2020",885.92402,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TTO","Trinidad and Tobago","2021","2021",735.95234,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRY","Paraguay","2007","2007",489.17681,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRY","Paraguay","2010","2010",751.67735,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRY","Paraguay","2011","2011",1245.84771,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRY","Paraguay","2012","2012",1221.57535,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRY","Paraguay","2016","2016",1239.67027,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRY","Paraguay","2020","2020",1394.66418,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRY","Paraguay","2021","2021",1362.60683,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2006","2006",1048.58071,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2007","2007",1245.97414,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2008","2008",1505.27321,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2009","2009",1847.90841,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2010","2010",2472.56763,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2011","2011",2728.20558,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2012","2012",3108.97883,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2013","2013",3407.2088,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2014","2014",3474.44901,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2015","2015",3879.53332,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2016","2016",4056.89228,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2017","2017",4278.36686,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2018","2018",4225.79784,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2019","2019",4340.51596,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2020","2020",4136.19415,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2021","2021",4059.02139,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRD","Grenada","2017","2017",35.72697,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UZB","Uzbekistan","2013","2013",4201.93244,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UZB","Uzbekistan","2014","2014",4618.88336,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UZB","Uzbekistan","2015","2015",4736.00489,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UZB","Uzbekistan","2016","2016",4635.01687,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UZB","Uzbekistan","2017","2017",3124.43845,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UZB","Uzbekistan","2020","2020",2950.22836,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","UZB","Uzbekistan","2021","2021",3198.63642,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VNM","Viet Nam","2008","2008",4844.23929,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VNM","Viet Nam","2009","2009",5106.1963,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VNM","Viet Nam","2010","2010",5955.67388,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VNM","Viet Nam","2011","2011",6524.49222,,
