"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2015","2015",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2016","2016",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2017","2017",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2018","2018",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2019","2019",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2020","2020",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2021","2021",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2005","2005",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2006","2006",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2007","2007",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2008","2008",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2009","2009",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2010","2010",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2011","2011",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2012","2012",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2013","2013",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2014","2014",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2015","2015",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2016","2016",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2017","2017",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2018","2018",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2019","2019",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2020","2020",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2021","2021",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2005","2005",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2006","2006",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2007","2007",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2008","2008",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2009","2009",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2010","2010",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2011","2011",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2012","2012",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2013","2013",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2014","2014",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2015","2015",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2016","2016",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2017","2017",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2018","2018",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2019","2019",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2020","2020",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","THA","Thailand","2021","2021",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2005","2005",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2006","2006",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2007","2007",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2008","2008",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2009","2009",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2010","2010",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2011","2011",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2012","2012",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2013","2013",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2014","2014",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2015","2015",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2016","2016",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2017","2017",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2018","2018",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2019","2019",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2020","2020",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KNA","Saint Kitts and Nevis","2021","2021",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2005","2005",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2006","2006",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2007","2007",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2008","2008",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2009","2009",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2010","2010",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2011","2011",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2012","2012",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2013","2013",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2014","2014",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2015","2015",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2016","2016",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2017","2017",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2018","2018",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2019","2019",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2020","2020",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UKR","Ukraine","2021","2021",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2005","2005",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2006","2006",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2007","2007",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2008","2008",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2009","2009",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2010","2010",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2011","2011",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2012","2012",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2013","2013",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2014","2014",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2015","2015",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2016","2016",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2017","2017",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2018","2018",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2019","2019",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2020","2020",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BLR","Belarus","2021","2021",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2005","2005",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2006","2006",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2007","2007",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2008","2008",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2009","2009",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2010","2010",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2011","2011",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2012","2012",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2013","2013",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2014","2014",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2015","2015",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2016","2016",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2017","2017",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2018","2018",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2019","2019",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2020","2020",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHE","Switzerland","2021","2021",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2005","2005",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2006","2006",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2007","2007",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2008","2008",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2009","2009",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2010","2010",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2011","2011",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2012","2012",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2013","2013",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2014","2014",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2015","2015",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2016","2016",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2017","2017",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2018","2018",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2019","2019",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2020","2020",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LKA","Sri Lanka","2021","2021",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2005","2005",3,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2006","2006",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2007","2007",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2008","2008",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2009","2009",2,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2010","2010",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2011","2011",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2012","2012",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2013","2013",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2014","2014",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2015","2015",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2016","2016",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2017","2017",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2018","2018",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2019","2019",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2020","2020",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","QAT","Qatar","2021","2021",1,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2005","2005",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2006","2006",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2007","2007",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2008","2008",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2009","2009",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2010","2010",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2011","2011",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2012","2012",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2013","2013",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2014","2014",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2015","2015",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2016","2016",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2017","2017",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2018","2018",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2019","2019",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2020","2020",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","STP","Sao Tome and Principe","2021","2021",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2005","2005",73,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2006","2006",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2007","2007",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2008","2008",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2009","2009",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2010","2010",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2011","2011",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2012","2012",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2013","2013",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2014","2014",67,,
