"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAF","Central African Republic","2009","2009",58.93317,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAF","Central African Republic","2010","2010",60.86329,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAF","Central African Republic","2011","2011",58.25189,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAF","Central African Republic","2012","2012",60.368,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAF","Central African Republic","2017","2017",84.85965,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PLW","Palau","2013","2013",96.51708,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PLW","Palau","2014","2014",94.56233,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PLW","Palau","2020","2020",97.20086,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PLW","Palau","2021","2021",97.92225,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2005","2005",93.81293,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",93.7783,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",94.99277,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2008","2008",92.70827,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",94.29844,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2010","2010",94.93251,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",94.99171,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2012","2012",94.94221,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2013","2013",94.36963,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",93.54195,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",92.83938,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",89.88733,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VEN","Venezuela (Bolivarian Republic of)","2017","2017",87.54041,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2005","2005",99.45022,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2006","2006",99.23565,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2007","2007",99.07342,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2008","2008",98.90571,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2009","2009",98.7711,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2010","2010",98.70458,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2011","2011",97.89896,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2012","2012",98.12244,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2013","2013",98.19218,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2014","2014",98.16893,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2015","2015",98.14876,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2016","2016",98.08096,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2017","2017",98.61777,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2018","2018",98.66164,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2019","2019",98.65251,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2020","2020",98.77073,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BEL","Belgium","2021","2021",98.52597,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2008","2008",99.99146,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2009","2009",99.1243,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2010","2010",99.13243,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2011","2011",99.23332,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2012","2012",98.53965,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2013","2013",98.13902,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2014","2014",98.03011,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2015","2015",97.96135,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2016","2016",98.2627,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2017","2017",98.4838,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2018","2018",98.86856,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2019","2019",98.82374,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2020","2020",98.69773,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LVA","Latvia","2021","2021",98.72475,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MHL","Marshall Islands","2011","2011",99.94867,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MHL","Marshall Islands","2015","2015",93.81086,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MHL","Marshall Islands","2016","2016",96.34641,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MHL","Marshall Islands","2019","2019",98.86281,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MHL","Marshall Islands","2020","2020",96.63093,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MHL","Marshall Islands","2021","2021",97.29686,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GAB","Gabon","2019","2019",71.53269,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2005","2005",95.4925,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2006","2006",95.55027,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2007","2007",95.78774,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2008","2008",95.7139,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2009","2009",97.7868,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2010","2010",98.0204,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2011","2011",98.21389,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2012","2012",98.28632,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2013","2013",98.09038,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2014","2014",97.65952,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2015","2015",97.45112,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2016","2016",97.4009,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2017","2017",96.80325,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2018","2018",96.60351,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2019","2019",96.28823,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2020","2020",96.17307,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ISR","Israel","2021","2021",96.36969,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NPL","Nepal","2011","2011",97.82452,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NPL","Nepal","2012","2012",98.19511,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NPL","Nepal","2014","2014",98.30471,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NPL","Nepal","2015","2015",98.4016,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NPL","Nepal","2016","2016",98.85217,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NPL","Nepal","2017","2017",97.99613,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NPL","Nepal","2020","2020",98.31988,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NPL","Nepal","2021","2021",98.65494,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2005","2005",84.69925,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2006","2006",84.91704,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2007","2007",81.32225,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2008","2008",85.65864,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2009","2009",87.40661,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2010","2010",84.94279,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2011","2011",82.73172,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2012","2012",83.07852,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2013","2013",82.58147,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2014","2014",82.15082,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2015","2015",83.84461,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2016","2016",85.12489,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2017","2017",81.52343,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2018","2018",82.11139,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2019","2019",84.21685,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2020","2020",85.3469,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SUR","Suriname","2021","2021",80.50907,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NZL","New Zealand","2013","2013",99.36636,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NZL","New Zealand","2014","2014",99.07465,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NZL","New Zealand","2015","2015",98.82654,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NZL","New Zealand","2016","2016",98.80386,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NZL","New Zealand","2017","2017",98.73956,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NZL","New Zealand","2018","2018",98.71407,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NZL","New Zealand","2019","2019",99.02479,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NZL","New Zealand","2020","2020",98.70742,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","NZL","New Zealand","2021","2021",98.64998,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2005","2005",92.13526,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2006","2006",89.75701,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2007","2007",99.44739,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2009","2009",99.57275,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2010","2010",99.20963,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2011","2011",99.45977,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2012","2012",98.63201,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2013","2013",98.78173,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2014","2014",98.56014,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2015","2015",99.97299,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2016","2016",99.95159,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2017","2017",99.21429,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2018","2018",88.73394,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2019","2019",98.90934,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2020","2020",99.98692,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VGB","British Virgin Islands","2021","2021",98.90158,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","URY","Uruguay","2005","2005",99.68484,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","URY","Uruguay","2006","2006",97.62678,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","URY","Uruguay","2007","2007",95.09173,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","URY","Uruguay","2008","2008",96.62473,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","URY","Uruguay","2009","2009",97.21083,"+","National Estimation"
