"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2015","2015",23292,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2016","2016",23902,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2017","2017",24526,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2018","2018",25170,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2019","2019",25818,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2020","2020",26478,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2021","2021",27146,,
"200101","Total population (thousands)","MNG","Mongolia","2005","2005",2549,,
"200101","Total population (thousands)","MNG","Mongolia","2006","2006",2570,,
"200101","Total population (thousands)","MNG","Mongolia","2007","2007",2593,,
"200101","Total population (thousands)","MNG","Mongolia","2008","2008",2619,,
"200101","Total population (thousands)","MNG","Mongolia","2009","2009",2649,,
"200101","Total population (thousands)","MNG","Mongolia","2010","2010",2684,,
"200101","Total population (thousands)","MNG","Mongolia","2011","2011",2721,,
"200101","Total population (thousands)","MNG","Mongolia","2012","2012",2767,,
"200101","Total population (thousands)","MNG","Mongolia","2013","2013",2818,,
"200101","Total population (thousands)","MNG","Mongolia","2014","2014",2873,,
"200101","Total population (thousands)","MNG","Mongolia","2015","2015",2933,,
"200101","Total population (thousands)","MNG","Mongolia","2016","2016",2997,,
"200101","Total population (thousands)","MNG","Mongolia","2017","2017",3062,,
"200101","Total population (thousands)","MNG","Mongolia","2018","2018",3130,,
"200101","Total population (thousands)","MNG","Mongolia","2019","2019",3198,,
"200101","Total population (thousands)","MNG","Mongolia","2020","2020",3266,,
"200101","Total population (thousands)","MNG","Mongolia","2021","2021",3322,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2005","2005",9296,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2006","2006",9459,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2007","2007",9627,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2008","2008",9796,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2009","2009",9966,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2010","2010",10137,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2011","2011",10309,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2012","2012",10483,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2013","2013",10656,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2014","2014",10830,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2015","2015",11004,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2016","2016",11176,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2017","2017",11350,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2018","2018",11522,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2019","2019",11692,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2020","2020",11862,,
"200101","Total population (thousands)","BOL","Bolivia (Plurinational State of)","2021","2021",12010,,
"200101","Total population (thousands)","PER","Peru","2005","2005",28027,,
"200101","Total population (thousands)","PER","Peru","2006","2006",28268,,
"200101","Total population (thousands)","PER","Peru","2007","2007",28495,,
"200101","Total population (thousands)","PER","Peru","2008","2008",28706,,
"200101","Total population (thousands)","PER","Peru","2009","2009",28906,,
"200101","Total population (thousands)","PER","Peru","2010","2010",29112,,
"200101","Total population (thousands)","PER","Peru","2011","2011",29347,,
"200101","Total population (thousands)","PER","Peru","2012","2012",29609,,
"200101","Total population (thousands)","PER","Peru","2013","2013",29890,,
"200101","Total population (thousands)","PER","Peru","2014","2014",30187,,
"200101","Total population (thousands)","PER","Peru","2015","2015",30521,,
"200101","Total population (thousands)","PER","Peru","2016","2016",30903,,
"200101","Total population (thousands)","PER","Peru","2017","2017",31363,,
"200101","Total population (thousands)","PER","Peru","2018","2018",31848,,
"200101","Total population (thousands)","PER","Peru","2019","2019",32559,,
"200101","Total population (thousands)","PER","Peru","2020","2020",33090,,
"200101","Total population (thousands)","PER","Peru","2021","2021",33519,,
"200101","Total population (thousands)","LBN","Lebanon","2005","2005",4610,,
"200101","Total population (thousands)","LBN","Lebanon","2006","2006",4676,,
"200101","Total population (thousands)","LBN","Lebanon","2007","2007",4764,,
"200101","Total population (thousands)","LBN","Lebanon","2008","2008",4855,,
"200101","Total population (thousands)","LBN","Lebanon","2009","2009",4920,,
"200101","Total population (thousands)","LBN","Lebanon","2010","2010",4982,,
"200101","Total population (thousands)","LBN","Lebanon","2011","2011",5009,,
"200101","Total population (thousands)","LBN","Lebanon","2012","2012",5081,,
"200101","Total population (thousands)","LBN","Lebanon","2013","2013",5276,,
"200101","Total population (thousands)","LBN","Lebanon","2014","2014",6082,,
"200101","Total population (thousands)","LBN","Lebanon","2015","2015",6467,,
"200101","Total population (thousands)","LBN","Lebanon","2016","2016",6331,,
"200101","Total population (thousands)","LBN","Lebanon","2017","2017",6186,,
"200101","Total population (thousands)","LBN","Lebanon","2018","2018",6032,,
"200101","Total population (thousands)","LBN","Lebanon","2019","2019",5869,,
"200101","Total population (thousands)","LBN","Lebanon","2020","2020",5695,,
"200101","Total population (thousands)","LBN","Lebanon","2021","2021",5631,,
"200101","Total population (thousands)","NLD","Netherlands","2005","2005",16230,,
"200101","Total population (thousands)","NLD","Netherlands","2006","2006",16294,,
"200101","Total population (thousands)","NLD","Netherlands","2007","2007",16358,,
"200101","Total population (thousands)","NLD","Netherlands","2008","2008",16425,,
"200101","Total population (thousands)","NLD","Netherlands","2009","2009",16497,,
"200101","Total population (thousands)","NLD","Netherlands","2010","2010",16576,,
"200101","Total population (thousands)","NLD","Netherlands","2011","2011",16659,,
"200101","Total population (thousands)","NLD","Netherlands","2012","2012",16744,,
"200101","Total population (thousands)","NLD","Netherlands","2013","2013",16826,,
"200101","Total population (thousands)","NLD","Netherlands","2014","2014",16908,,
"200101","Total population (thousands)","NLD","Netherlands","2015","2015",17000,,
"200101","Total population (thousands)","NLD","Netherlands","2016","2016",17082,,
"200101","Total population (thousands)","NLD","Netherlands","2017","2017",17167,,
"200101","Total population (thousands)","NLD","Netherlands","2018","2018",17248,,
"200101","Total population (thousands)","NLD","Netherlands","2019","2019",17324,,
"200101","Total population (thousands)","NLD","Netherlands","2020","2020",17402,,
"200101","Total population (thousands)","NLD","Netherlands","2021","2021",17467,,
"200101","Total population (thousands)","SOM","Somalia","2005","2005",10295,,
"200101","Total population (thousands)","SOM","Somalia","2006","2006",10639,,
"200101","Total population (thousands)","SOM","Somalia","2007","2007",10931,,
"200101","Total population (thousands)","SOM","Somalia","2008","2008",11305,,
"200101","Total population (thousands)","SOM","Somalia","2009","2009",11584,,
"200101","Total population (thousands)","SOM","Somalia","2010","2010",11876,,
"200101","Total population (thousands)","SOM","Somalia","2011","2011",12178,,
"200101","Total population (thousands)","SOM","Somalia","2012","2012",12256,,
"200101","Total population (thousands)","SOM","Somalia","2013","2013",12625,,
"200101","Total population (thousands)","SOM","Somalia","2014","2014",13080,,
"200101","Total population (thousands)","SOM","Somalia","2015","2015",13538,,
"200101","Total population (thousands)","SOM","Somalia","2016","2016",13990,,
"200101","Total population (thousands)","SOM","Somalia","2017","2017",14596,,
"200101","Total population (thousands)","SOM","Somalia","2018","2018",15132,,
"200101","Total population (thousands)","SOM","Somalia","2019","2019",15690,,
"200101","Total population (thousands)","SOM","Somalia","2020","2020",16273,,
"200101","Total population (thousands)","SOM","Somalia","2021","2021",16801,,
"200101","Total population (thousands)","COG","Congo","2005","2005",3603,,
"200101","Total population (thousands)","COG","Congo","2006","2006",3742,,
"200101","Total population (thousands)","COG","Congo","2007","2007",3884,,
"200101","Total population (thousands)","COG","Congo","2008","2008",4028,,
"200101","Total population (thousands)","COG","Congo","2009","2009",4151,,
"200101","Total population (thousands)","COG","Congo","2010","2010",4364,,
"200101","Total population (thousands)","COG","Congo","2011","2011",4512,,
"200101","Total population (thousands)","COG","Congo","2012","2012",4656,,
"200101","Total population (thousands)","COG","Congo","2013","2013",4770,,
"200101","Total population (thousands)","COG","Congo","2014","2014",4886,,
"200101","Total population (thousands)","COG","Congo","2015","2015",5004,,
"200101","Total population (thousands)","COG","Congo","2016","2016",5125,,
"200101","Total population (thousands)","COG","Congo","2017","2017",5249,,
"200101","Total population (thousands)","COG","Congo","2018","2018",5376,,
"200101","Total population (thousands)","COG","Congo","2019","2019",5506,,
"200101","Total population (thousands)","COG","Congo","2020","2020",5635,,
"200101","Total population (thousands)","COG","Congo","2021","2021",5769,,
"200101","Total population (thousands)","GUY","Guyana","2005","2005",760,,
"200101","Total population (thousands)","GUY","Guyana","2006","2006",759,,
"200101","Total population (thousands)","GUY","Guyana","2007","2007",758,,
"200101","Total population (thousands)","GUY","Guyana","2008","2008",755,,
"200101","Total population (thousands)","GUY","Guyana","2009","2009",753,,
"200101","Total population (thousands)","GUY","Guyana","2010","2010",750,,
"200101","Total population (thousands)","GUY","Guyana","2011","2011",746,,
"200101","Total population (thousands)","GUY","Guyana","2012","2012",742,,
"200101","Total population (thousands)","GUY","Guyana","2013","2013",746,,
"200101","Total population (thousands)","GUY","Guyana","2014","2014",749,,
"200101","Total population (thousands)","GUY","Guyana","2015","2015",753,,
"200101","Total population (thousands)","GUY","Guyana","2016","2016",757,,
"200101","Total population (thousands)","GUY","Guyana","2017","2017",761,,
"200101","Total population (thousands)","GUY","Guyana","2018","2018",765,,
"200101","Total population (thousands)","GUY","Guyana","2019","2019",806,,
"200101","Total population (thousands)","GUY","Guyana","2020","2020",792,,
"200101","Total population (thousands)","GUY","Guyana","2021","2021",803,,
"200101","Total population (thousands)","TUN","Tunisia","2005","2005",10341,,
"200101","Total population (thousands)","TUN","Tunisia","2006","2006",10436,,
"200101","Total population (thousands)","TUN","Tunisia","2007","2007",10531,,
