"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",47448,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",45071,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",41146,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",40623,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",43306,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",42747,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2020","2020",40318,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2021","2021",46586,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2005","2005",3474,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2006","2006",5031,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2007","2007",5562,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2008","2008",6617,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2009","2009",7177,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2010","2010",8000,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2011","2011",8009,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2012","2012",8923,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2013","2013",9125,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2014","2014",9199,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2015","2015",8908,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2016","2016",5705,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2017","2017",6113,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2018","2018",6731,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2019","2019",6690,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2020","2020",4797,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SUR","Suriname","2021","2021",4869,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2005","2005",331,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2006","2006",347,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2007","2007",402,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2008","2008",473,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2009","2009",800,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2010","2010",825,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2011","2011",837,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2012","2012",797,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2013","2013",820,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2014","2014",898,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2015","2015",864,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2016","2016",754,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2017","2017",766,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2018","2018",793,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2019","2019",823,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2020","2020",847,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2021","2021",883,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2005","2005",1003,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2006","2006",1039,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2007","2007",1210,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2008","2008",1420,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2009","2009",1324,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2010","2010",1287,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2011","2011",1384,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2012","2012",1335,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2013","2013",1392,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2014","2014",1417,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2015","2015",1238,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2016","2016",1291,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2017","2017",1385,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2018","2018",1484,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2019","2019",1463,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2020","2020",1492,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SEN","Senegal","2021","2021",1634,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2005","2005",43437,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2006","2006",46593,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2007","2007",53700,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2008","2008",56153,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2009","2009",46947,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2010","2010",52869,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2011","2011",60756,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2012","2012",58038,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2013","2013",61127,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2014","2014",60020,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2015","2015",51545,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2016","2016",51965,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2017","2017",53792,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2018","2018",54589,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2019","2019",51939,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2020","2020",52838,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWE","Sweden","2021","2021",61143,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2005","2005",5893,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2006","2006",6140,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2007","2007",6662,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2008","2008",6252,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2009","2009",6444,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2010","2010",8060,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2011","2011",8737,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2012","2012",8174,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2013","2013",7441,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2014","2014",6965,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2015","2015",6205,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2016","2016",5735,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2017","2017",6734,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2018","2018",7049,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2019","2019",6689,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2020","2020",5742,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZAF","South Africa","2021","2021",7055,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2005","2005",222,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2006","2006",247,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2007","2007",322,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2008","2008",472,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2009","2009",601,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2010","2010",765,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2011","2011",1087,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2012","2012",1161,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2013","2013",1196,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2014","2014",1239,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2015","2015",1225,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2016","2016",1162,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2017","2017",1175,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2018","2018",1275,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2019","2019",1295,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2020","2020",1477,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MMR","Myanmar","2021","2021",1211,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2005","2005",1544,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2006","2006",1570,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2007","2007",1664,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2008","2008",2035,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2009","2009",2192,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2010","2010",2557,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2011","2011",2881,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2012","2012",3067,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2013","2013",3315,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2014","2014",3352,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2015","2015",3272,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2016","2016",3528,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2017","2017",3620,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2018","2018",3562,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2019","2019",3657,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2020","2020",3234,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PSE","Palestine","2021","2021",3679,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2010","2010",4644,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2011","2011",6328,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2012","2012",9676,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2013","2013",8826,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2014","2014",9063,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2015","2015",7587,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2016","2016",8529,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2017","2017",9361,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2018","2018",10986,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2019","2019",10317,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2020","2020",10125,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NRU","Nauru","2021","2021",11633,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2005","2005",8733,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2006","2006",8674,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2007","2007",9187,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2008","2008",10020,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2009","2009",12192,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2010","2010",10447,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2011","2011",10495,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2012","2012",11920,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2013","2013",12039,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2014","2014",12314,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2015","2015",13102,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2016","2016",13301,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2017","2017",12373,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2018","2018",13196,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2019","2019",13673,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2020","2020",15502,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ASM","American Samoa","2021","2021",15743,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2005","2005",25622,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2006","2006",25736,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2007","2007",26687,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2008","2008",28277,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2009","2009",29335,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2010","2010",30011,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2011","2011",30088,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2012","2012",31642,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2013","2013",32319,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2014","2014",33484,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2015","2015",34522,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2016","2016",35053,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2017","2017",35663,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2018","2018",35903,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2019","2019",37753,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2020","2020",34781,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUM","Guam","2021","2021",35905,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2005","2005",15371,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2006","2006",14986,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2007","2007",14877,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2008","2008",15642,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2009","2009",13934,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2010","2010",14772,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2011","2011",13880,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2012","2012",14248,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2013","2013",14806,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2014","2014",16044,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2015","2015",17665,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2016","2016",24055,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2017","2017",30752,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2018","2018",25863,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2019","2019",23687,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2020","2020",17303,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUW","Curaçao","2011","2011",19446,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUW","Curaçao","2012","2012",19887,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUW","Curaçao","2013","2013",19763,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUW","Curaçao","2014","2014",19553,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUW","Curaçao","2015","2015",19260,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUW","Curaçao","2016","2016",18882,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUW","Curaçao","2017","2017",18789,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUW","Curaçao","2018","2018",18956,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUW","Curaçao","2019","2019",19024,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUW","Curaçao","2020","2020",16110,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUW","Curaçao","2021","2021",17718,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2005","2005",24115,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2006","2006",28729,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2007","2007",29446,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2008","2008",31460,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2009","2009",24603,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2010","2010",23104,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2011","2011",23650,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2012","2012",22666,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2013","2013",22452,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2014","2014",24041,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2015","2015",25783,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2016","2016",26995,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2017","2017",25659,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2018","2018",26832,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2019","2019",27795,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2020","2020",20882,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCA","Turks and Caicos Islands","2021","2021",23159,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SXM","Sint Maarten (Dutch part)","2011","2011",27997,,
